wbic,lake_name,year,yoy_catch,juv_catch,temp_survey,meters_surv,yoy_per_meter,size_acre,max_depth_m,lake_type,clarity,Secchi_satellite,Conductance,gdd_wtr_5c,mean_bot_jun,ice_duration_days
,,,,,,,,,,,,,,,,
198100,SAWYER L,2010,0,0,57,8372,0,149,31,SEEPAGE,Moderate,3.0916867,198,2676.253,12.67779,117
,,,,,,,,,,,,,,,,
376900,LILY L,2006,37,29,60,8211,0.00450615,217,24,DRAINAGE,Moderate,2.875720569,222,2533.667,14.31396,138
,,,,,,,,,,,,,,,,
418700,BOOT L,1996,15,16,54,4991,0.00300541,230,38,SEEPAGE,Very Clear,4.290187879,154,2103.263,11.24236,172
,,,,,,,,,,,,,,,,
653700,PATTEN L,2000,22,24,57,6279,0.003503743,254,52,DRAINAGE,Moderate,2.436267371,156,2415.677,5.969799,117
,,,,,,,,,,,,,,,,
653700,PATTEN L,2004,894,115,67,12558,0.07118968,254,52,DRAINAGE,Moderate,2.436267371,156,2306.972,7.948724,136
,,,,,,,,,,,,,,,,
653700,PATTEN L,2011,60,74,56,6118,0.009807127,254,52,DRAINAGE,Moderate,2.436267371,156,2482.641,6.411944,132
,,,,,,,,,,,,,,,,
672900,KEYES L,2000,1,NA,55,5313,0.000188218,195,74,SPRING,Very Clear,2.583221622,157,2444.872,4.984107,113
,,,,,,,,,,,,,,,,
672900,KEYES L,2012,1,3,56,5635,0.000177462,195,74,SPRING,Very Clear,2.583221622,157,2646.8,5.745195,107
,,,,,,,,,,,,,,,,
692400,BUTTERNUT L,1992,5,180,56,12880,0.000388199,1246,42,SPRING,Moderate,3.699924206,91.75,1958.776,14.75012,164
,,,,,,,,,,,,,,,,
692400,BUTTERNUT L,1997,851,334,62,38640,0.02202381,1246,42,SPRING,Moderate,3.699924206,91.75,2034.123,10.72905,167
,,,,,,,,,,,,,,,,
692400,BUTTERNUT,2014,208,50,58,14490,0.014354727,1246,42,SPRING,Moderate,3.699924206,91.75,2166.805,13.42738,164
,,,,,,,,,,,,,,,,
692900,FRANKLIN L,1994,357,38,65,10626,0.033596838,839,46,DRAINAGE,Very Clear,4.043382799,42,2214.710485,10.94038354,153
,,,,,,,,,,,,,,,,
692900,FRANKLIN L,1997,63,16,64,10626,0.005928854,839,46,DRAINAGE,Very Clear,4.043382799,42,2036.456998,10.15612822,165
,,,,,,,,,,,,,,,,
692900,FRANKLIN L,2002,179,5,67,10626,0.016845473,839,46,DRAINAGE,Very Clear,4.043382799,42,2309.404778,17.02862633,125
,,,,,,,,,,,,,,,,
716800,KENTUCK L,1998,0,0,50,9660,0,1001,40,DRAINAGE,Low,1.55642691,81,2648.897,8.282933,145
,,,,,,,,,,,,,,,,
716800,KENTUCK L,2007,14,213,62,9660,0.001449275,1001,40,DRAINAGE,Low,1.55642691,81,2691.373,14.09976,141
,,,,,,,,,,,,,,,,
968800,ANVIL L,2007,32,0,63,7245,0.004416839,377,32,SEEPAGE,Moderate,3.663333404,36,2639.141,15.18932,135
,,,,,,,,,,,,,,,,
977500,CLEAR L,1990,2,67,60,22218,9.00E-05,873,95,SEEPAGE,Very Clear,6.307379983,25.2,2180.318,7.144956,149
,,,,,,,,,,,,,,,,
977500,CLEAR L,1996,18,34,60,22218,0.000810154,873,95,SEEPAGE,Very Clear,6.307379983,25.2,1948.797,7.460647,168
,,,,,,,,,,,,,,,,
977500,CLEAR L,2000,77,60,59,22218,0.003465658,873,95,SEEPAGE,Very Clear,6.307379983,25.2,2267.624,5.752408,122
,,,,,,,,,,,,,,,,
977500,CLEAR L,2005,236,27,65,44436,0.005311009,873,95,SEEPAGE,Very Clear,6.307379983,25.2,2490.572,10.96959,128
,,,,,,,,,,,,,,,,
995200,L LAURA,1994,655,13,60,7728,0.084756729,628,43,SEEPAGE,Very Clear,5.015616067,57.66,2136.393,11.4473,156
